scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
BAU,Business-as-Usual,7.9,2026.9,2451711.38256288,3247392.62575547,1554652.12855282,996.794846977716
BAU,Business-as-Usual,7.95,2026.95,2470609.34033513,3273845.72020811,1563453.17147387,996.794846977716
BAU,Business-as-Usual,8.0,2027.0,2489507.29810738,3300298.81466074,1572254.21439492,996.794846977716
BAU,Business-as-Usual,8.05,2027.05,2509259.25040601,3328275.2058109,1581067.3049471,1004.70100155517
BAU,Business-as-Usual,8.1,2027.1,2529249.44446881,3356589.70537467,1589937.45616234,1005.03639680751
BAU,Business-as-Usual,8.15,2027.15,2549240.29938331,3384904.20911918,1598807.93019097,1005.03640857167
BAU,Business-as-Usual,8.2,2027.2,2569231.15740552,3413218.71286368,1607678.40422834,1005.03640857174
BAU,Business-as-Usual,8.25,2027.25,2589222.01544404,3441533.21660819,1616548.87826571,1005.03640857174
BAU,Business-as-Usual,8.3,2027.3,2609212.87348264,3469847.7203527,1625419.35230309,1005.03640857174
BAU,Business-as-Usual,8.35,2027.35,2629203.73152125,3498162.22409722,1634289.82634046,1005.03640857174
BAU,Business-as-Usual,8.4,2027.4,2649194.58955985,3526476.72784172,1643160.30037783,1005.03640857174
BAU,Business-as-Usual,8.45,2027.45,2669185.44759845,3554791.23158623,1652030.7744152,1005.03640857174
BAU,Business-as-Usual,8.5,2027.5,2689176.30563706,3583105.73533074,1660901.24845258,1005.03640857174
BAU,Business-as-Usual,8.55,2027.55,2709167.16367566,3611420.23907525,1669771.72248995,1005.03640857174
BAU,Business-as-Usual,8.6,2027.6,2729158.02171427,3639734.74281976,1678642.19652732,1005.03640857174
BAU,Business-as-Usual,8.65,2027.65,2749148.87975287,3668049.24656427,1687512.6705647,1005.03640857174
BAU,Business-as-Usual,8.7,2027.7,2769139.73779147,3696363.75030878,1696383.14460207,1005.03640857174
BAU,Business-as-Usual,8.75,2027.75,2789130.59583008,3724678.25405329,1705253.61863944,1005.03640857174
BAU,Business-as-Usual,8.8,2027.8,2809121.45386868,3752992.7577978,1714124.09267681,1005.03640857174
BAU,Business-as-Usual,8.85,2027.85,2829112.31190728,3781307.26154231,1722994.56671419,1005.03640857174
BAU,Business-as-Usual,8.9,2027.9,2849103.16994589,3809621.76528683,1731865.04075156,1005.03640857174
BAU,Business-as-Usual,8.95,2027.95,2869094.02798449,3837936.26903134,1740735.51478893,1005.03640857174
BAU,Business-as-Usual,9.0,2028.0,2889084.88602309,3866250.77277585,1749605.98882631,1005.03640857174
BAU,Business-as-Usual,9.05,2028.05,2909941.35770061,3896107.56429993,1758489.2116668,1012.95110013811
BAU,Business-as-Usual,9.1,2028.1,2931039.77712956,3926308.57599947,1767428.77320876,1013.27919709618
BAU,Business-as-Usual,9.15,2028.15,2952138.86020803,3956509.59199733,1776368.6503531,1013.27920860598
BAU,Business-as-Usual,9.2,2028.2,2973237.94641779,3986710.6079952,1785308.527506,1013.27920860605
BAU,Business-as-Usual,9.25,2028.25,2994337.03264397,4016911.62399308,1794248.4046589,1013.27920860605
BAU,Business-as-Usual,9.3,2028.3,3015436.11887024,4047112.63999095,1803188.2818118,1013.27920860605
BAU,Business-as-Usual,9.35,2028.35,3036535.2050965,4077313.65598882,1812128.1589647,1013.27920860605
BAU,Business-as-Usual,9.4,2028.4,3057634.29132277,4107514.67198669,1821068.0361176,1013.27920860605
BAU,Business-as-Usual,9.45,2028.45,3078733.37754904,4137715.68798456,1830007.9132705,1013.27920860605
BAU,Business-as-Usual,9.5,2028.5,3099832.46377531,4167916.70398243,1838947.79042339,1013.27920860605
BAU,Business-as-Usual,9.55,2028.55,3120931.55000157,4198117.71998031,1847887.66757629,1013.27920860605
BAU,Business-as-Usual,9.6,2028.6,3142030.63622784,4228318.73597817,1856827.54472919,1013.27920860605
BAU,Business-as-Usual,9.65,2028.65,3163129.72245411,4258519.75197605,1865767.42188209,1013.27920860605
BAU,Business-as-Usual,9.7,2028.7,3184228.80868038,4288720.76797392,1874707.29903499,1013.27920860605
BAU,Business-as-Usual,9.75,2028.75,3205327.89490665,4318921.78397179,1883647.17618789,1013.27920860605
BAU,Business-as-Usual,9.8,2028.8,3226426.98113292,4349122.79996966,1892587.05334079,1013.27920860605
BAU,Business-as-Usual,9.85,2028.85,3247526.06735918,4379323.81596753,1901526.93049368,1013.27920860605
BAU,Business-as-Usual,9.9,2028.9,3268625.15358545,4409524.8319654,1910466.80764658,1013.27920860605
BAU,Business-as-Usual,9.95,2028.95,3289724.23981172,4439725.84796327,1919406.68479948,1013.27920860605
BAU,Business-as-Usual,10.0,2029.0,3310823.32603799,4469926.86396114,1928346.56195238,1013.27920860605
BAU,Business-as-Usual,10.05,2029.05,3332798.58370378,4501687.31628634,1937299.77417308,1021.1825188005
BAU,Business-as-Usual,10.1,2029.1,3355019.16143763,4533797.5769307,1946308.55232512,1021.50339826724
BAU,Business-as-Usual,10.15,2029.15,3377240.40508737,4565907.84198162,1955317.63896437,1021.50340951538
BAU,Business-as-Usual,10.2,2029.2,3399461.65188899,4598018.10703255,1964326.72561197,1021.50340951545
BAU,Business-as-Usual,10.25,2029.25,3421682.89870715,4630128.37208348,1973335.81225958,1021.50340951545
BAU,Business-as-Usual,10.3,2029.3,3443904.1455254,4662238.63713441,1982344.89890718,1021.50340951545
BAU,Business-as-Usual,10.35,2029.35,3466125.39234365,4694348.90218534,1991353.98555479,1021.50340951545
BAU,Business-as-Usual,10.4,2029.4,3488346.63916189,4726459.16723627,2000363.07220239,1021.50340951545
BAU,Business-as-Usual,10.45,2029.45,3510567.88598014,4758569.4322872,2009372.15885,1021.50340951545
BAU,Business-as-Usual,10.5,2029.5,3532789.13279839,4790679.69733813,2018381.2454976,1021.50340951545
BAU,Business-as-Usual,10.55,2029.55,3555010.37961664,4822789.96238906,2027390.3321452,1021.50340951545
BAU,Business-as-Usual,10.6,2029.6,3577231.62643488,4854900.22743999,2036399.41879281,1021.50340951545
BAU,Business-as-Usual,10.65,2029.65,3599452.87325313,4887010.49249092,2045408.50544041,1021.50340951545
BAU,Business-as-Usual,10.7,2029.7,3621674.12007138,4919120.75754185,2054417.59208802,1021.50340951545
BAU,Business-as-Usual,10.75,2029.75,3643895.36688963,4951231.02259278,2063426.67873562,1021.50340951545
BAU,Business-as-Usual,10.8,2029.8,3666116.61370787,4983341.28764371,2072435.76538323,1021.50340951545
BAU,Business-as-Usual,10.85,2029.85,3688337.86052612,5015451.55269464,2081444.85203083,1021.50340951545
BAU,Business-as-Usual,10.9,2029.9,3710559.10734437,5047561.81774557,2090453.93867844,1021.50340951545
BAU,Business-as-Usual,10.95,2029.95,3732780.35416261,5079672.0827965,2099463.02532604,1021.50340951545
BAU,Business-as-Usual,11.0,2030.0,3755001.60098086,5111782.34784743,2108472.11197364,1021.50340951545
BAU,Business-as-Usual,11.05,2030.05,3778122.18563554,5145488.80306754,2117498.80984142,1030.18822831998
BAU,Business-as-Usual,11.1,2030.1,3801495.88113195,5179555.5015337,2126583.6812829,1030.5104862094
BAU,Business-as-Usual,11.15,2030.15,3824870.25931183,5213622.20458572,2135668.86212095,1030.51049745406
BAU,Business-as-Usual,11.2,2030.2,3848244.64073133,5247688.90763774,2144754.04296735,1030.51049745413
BAU,Business-as-Usual,11.25,2030.25,3871619.02216784,5281755.61068977,2153839.22381375,1030.51049745413
BAU,Business-as-Usual,11.3,2030.3,3894993.40360443,5315822.31374179,2162924.40466016,1030.51049745413
BAU,Business-as-Usual,11.35,2030.35,3918367.78504102,5349889.01679381,2172009.58550656,1030.51049745413
BAU,Business-as-Usual,11.4,2030.4,3941742.16647761,5383955.71984583,2181094.76635296,1030.51049745413
BAU,Business-as-Usual,11.45,2030.45,3965116.5479142,5418022.42289786,2190179.94719936,1030.51049745413
BAU,Business-as-Usual,11.5,2030.5,3988490.92935079,5452089.12594988,2199265.12804576,1030.51049745413
BAU,Business-as-Usual,11.55,2030.55,4011865.31078738,5486155.8290019,2208350.30889216,1030.51049745413
BAU,Business-as-Usual,11.6,2030.6,4035239.69222397,5520222.53205393,2217435.48973856,1030.51049745413
BAU,Business-as-Usual,11.65,2030.65,4058614.07366056,5554289.23510595,2226520.67058496,1030.51049745413
BAU,Business-as-Usual,11.7,2030.7,4081988.45509715,5588355.93815797,2235605.85143136,1030.51049745413
BAU,Business-as-Usual,11.75,2030.75,4105362.83653374,5622422.64120999,2244691.03227776,1030.51049745413
BAU,Business-as-Usual,11.8,2030.8,4128737.21797033,5656489.34426202,2253776.21312416,1030.51049745413
BAU,Business-as-Usual,11.85,2030.85,4152111.59940692,5690556.04731404,2262861.39397056,1030.51049745413
BAU,Business-as-Usual,11.9,2030.9,4175485.98084351,5724622.75036606,2271946.57481696,1030.51049745413
BAU,Business-as-Usual,11.95,2030.95,4198860.3622801,5758689.45341808,2281031.75566336,1030.51049745413
BAU,Business-as-Usual,12.0,2031.0,4222234.74371669,5792756.15647011,2290116.93650976,1030.51049745413
BAU,Business-as-Usual,12.05,2031.05,4246515.46206617,5828430.46690271,2299219.45075723,1039.00937777513
BAU,Business-as-Usual,12.1,2031.1,4271051.44133677,5864469.03470339,2308378.70105633,1039.32321959377
BAU,Business-as-Usual,12.15,2031.15,4295588.10248457,5900507.60717222,2317538.25256551,1039.32323054646
BAU,Business-as-Usual,12.2,2031.2,4320124.7668775,5936546.17964105,2326697.80408282,1039.32323054653
BAU,Business-as-Usual,12.25,2031.25,4344661.43128745,5972584.75210988,2335857.35560013,1039.32323054653
BAU,Business-as-Usual,12.3,2031.3,4369198.09569749,6008623.32457871,2345016.90711744,1039.32323054653
BAU,Business-as-Usual,12.35,2031.35,4393734.76010753,6044661.89704754,2354176.45863475,1039.32323054653
BAU,Business-as-Usual,12.4,2031.4,4418271.42451757,6080700.46951637,2363336.01015206,1039.32323054653
BAU,Business-as-Usual,12.45,2031.45,4442808.08892761,6116739.04198521,2372495.56166937,1039.32323054653
BAU,Business-as-Usual,12.5,2031.5,4467344.75333765,6152777.61445404,2381655.11318667,1039.32323054653
BAU,Business-as-Usual,12.55,2031.55,4491881.41774769,6188816.18692287,2390814.66470398,1039.32323054653
BAU,Business-as-Usual,12.6,2031.6,4516418.08215773,6224854.7593917,2399974.21622129,1039.32323054653
BAU,Business-as-Usual,12.65,2031.65,4540954.74656777,6260893.33186053,2409133.7677386,1039.32323054653
BAU,Business-as-Usual,12.7,2031.7,4565491.41097781,6296931.90432936,2418293.31925591,1039.32323054653
BAU,Business-as-Usual,12.75,2031.75,4590028.07538785,6332970.47679819,2427452.87077322,1039.32323054653
BAU,Business-as-Usual,12.8,2031.8,4614564.73979789,6369009.04926702,2436612.42229053,1039.32323054653
BAU,Business-as-Usual,12.85,2031.85,4639101.40420793,6405047.62173586,2445771.97380784,1039.32323054653
BAU,Business-as-Usual,12.9,2031.9,4663638.06861798,6441086.19420469,2454931.52532515,1039.32323054653
BAU,Business-as-Usual,12.95,2031.95,4688174.73302802,6477124.76667352,2464091.07684246,1039.32323054653
BAU,Business-as-Usual,13.0,2032.0,4712711.39743806,6513163.33914235,2473250.62835977,1039.32323054653
BAU,Business-as-Usual,13.05,2032.05,4738176.01462181,6550843.93409297,2482431.18062092,1048.48419633168
BAU,Business-as-Usual,13.1,2032.1,4763903.08803379,6588898.50199856,2491670.6404793,1048.79879656848
BAU,Business-as-Usual,13.15,2032.15,4789630.85857709,6626953.07473846,2500910.40191938,1048.79880750381
BAU,Business-as-Usual,13.2,2032.2,4815358.63244579,6665007.64747835,2510150.16336757,1048.79880750387
BAU,Business-as-Usual,13.25,2032.25,4841086.40633194,6703062.22021825,2519389.92481576,1048.79880750387
BAU,Business-as-Usual,13.3,2032.3,4866814.18021818,6741116.79295816,2528629.68626395,1048.79880750387
BAU,Business-as-Usual,13.35,2032.35,4892541.95410441,6779171.36569806,2537869.44771214,1048.79880750387
BAU,Business-as-Usual,13.4,2032.4,4918269.72799065,6817225.93843795,2547109.20916033,1048.79880750387
BAU,Business-as-Usual,13.45,2032.45,4943997.50187689,6855280.51117785,2556348.97060852,1048.79880750387
BAU,Business-as-Usual,13.5,2032.5,4969725.27576312,6893335.08391775,2565588.73205671,1048.79880750387
BAU,Business-as-Usual,13.55,2032.55,4995453.04964936,6931389.65665765,2574828.4935049,1048.79880750387
BAU,Business-as-Usual,13.6,2032.6,5021180.8235356,6969444.22939755,2584068.25495309,1048.79880750387
BAU,Business-as-Usual,13.65,2032.65,5046908.59742183,7007498.80213745,2593308.01640129,1048.79880750387
BAU,Business-as-Usual,13.7,2032.7,5072636.37130807,7045553.37487735,2602547.77784948,1048.79880750387
BAU,Business-as-Usual,13.75,2032.75,5098364.14519431,7083607.94761725,2611787.53929767,1048.79880750387
BAU,Business-as-Usual,13.8,2032.8,5124091.91908054,7121662.52035715,2621027.30074586,1048.79880750387
BAU,Business-as-Usual,13.85,2032.85,5149819.69296678,7159717.09309706,2630267.06219405,1048.79880750387
BAU,Business-as-Usual,13.9,2032.9,5175547.46685302,7197771.66583696,2639506.82364224,1048.79880750387
BAU,Business-as-Usual,13.95,2032.95,5201275.24073925,7235826.23857686,2648746.58509043,1048.79880750387
BAU,Business-as-Usual,14.0,2033.0,5227003.01462549,7273880.81131676,2657986.34653862,1048.79880750387
BAU,Business-as-Usual,14.05,2033.05,5253665.05267068,7313587.48343578,2667246.91564181,1057.7986139082
BAU,Business-as-Usual,14.1,2033.1,5280591.51208401,7353671.69696116,2676565.11687736,1058.10552603408
BAU,Business-as-Usual,14.15,2033.15,5307518.66809481,7393755.91539414,2685883.61222386,1058.10553670262
BAU,Business-as-Usual,14.2,2033.2,5334445.82743698,7433840.13382712,2695202.10757828,1058.10553670268
BAU,Business-as-Usual,14.25,2033.25,5361372.98679664,7473924.3522601,2704520.6029327,1058.10553670268
BAU,Business-as-Usual,14.3,2033.3,5388300.14615638,7514008.57069309,2713839.09828711,1058.10553670268
BAU,Business-as-Usual,14.35,2033.35,5415227.30551613,7554092.78912607,2723157.59364153,1058.10553670268
BAU,Business-as-Usual,14.4,2033.4,5442154.46487588,7594177.00755905,2732476.08899594,1058.10553670268
BAU,Business-as-Usual,14.45,2033.45,5469081.62423562,7634261.22599204,2741794.58435036,1058.10553670268
BAU,Business-as-Usual,14.5,2033.5,5496008.78359537,7674345.44442503,2751113.07970477,1058.10553670268
BAU,Business-as-Usual,14.55,2033.55,5522935.94295511,7714429.66285802,2760431.57505919,1058.10553670268
BAU,Business-as-Usual,14.6,2033.6,5549863.10231486,7754513.881291,2769750.0704136,1058.10553670268
BAU,Business-as-Usual,14.65,2033.65,5576790.26167461,7794598.09972398,2779068.56576802,1058.10553670268
BAU,Business-as-Usual,14.7,2033.7,5603717.42103436,7834682.31815697,2788387.06112243,1058.10553670268
BAU,Business-as-Usual,14.75,2033.75,5630644.5803941,7874766.53658995,2797705.55647685,1058.10553670268
BAU,Business-as-Usual,14.8,2033.8,5657571.73975385,7914850.75502294,2807024.05183126,1058.10553670268
BAU,Business-as-Usual,14.85,2033.85,5684498.8991136,7954934.97345592,2816342.54718568,1058.10553670268
BAU,Business-as-Usual,14.9,2033.9,5711426.05847334,7995019.1918889,2825661.04254009,1058.10553670268
BAU,Business-as-Usual,14.95,2033.95,5738353.21783309,8035103.41032188,2834979.53789451,1058.10553670268
BAU,Business-as-Usual,15.0,2034.0,5765280.37719284,8075187.62875487,2844298.03324893,1058.10553670268
BAU,Business-as-Usual,15.05,2034.05,5793147.15043418,8116931.44643897,2853637.52352691,1066.99431982233
BAU,Business-as-Usual,15.1,2034.1,5821280.02744159,8159055.69238195,2863033.42594632,1067.29349501551
BAU,Business-as-Usual,15.15,2034.15,5849413.60023226,8201179.94329518,2872429.61497486,1067.29350541707
BAU,Business-as-Usual,15.2,2034.2,5877547.17635875,8243304.19420842,2881825.80401111,1067.29350541713
BAU,Business-as-Usual,15.25,2034.25,5905680.75250274,8285428.44512167,2891221.99304736,1067.29350541713
BAU,Business-as-Usual,15.3,2034.3,5933814.32864683,8327552.69603491,2900618.18208361,1067.29350541713
BAU,Business-as-Usual,15.35,2034.35,5961947.90479091,8369676.94694815,2910014.37111986,1067.29350541713
BAU,Business-as-Usual,15.4,2034.4,5990081.48093499,8411801.1978614,2919410.56015611,1067.29350541713
BAU,Business-as-Usual,15.45,2034.45,6018215.05707908,8453925.44877464,2928806.74919236,1067.29350541713
BAU,Business-as-Usual,15.5,2034.5,6046348.63322316,8496049.69968788,2938202.93822861,1067.29350541713
BAU,Business-as-Usual,15.55,2034.55,6074482.20936725,8538173.95060112,2947599.12726486,1067.29350541713
BAU,Business-as-Usual,15.6,2034.6,6102615.78551134,8580298.20151436,2956995.31630111,1067.29350541713
BAU,Business-as-Usual,15.65,2034.65,6130749.36165542,8622422.4524276,2966391.50533736,1067.29350541713
BAU,Business-as-Usual,15.7,2034.7,6158882.9377995,8664546.70334085,2975787.69437361,1067.29350541713
BAU,Business-as-Usual,15.75,2034.75,6187016.51394359,8706670.95425409,2985183.88340986,1067.29350541713
BAU,Business-as-Usual,15.8,2034.8,6215150.09008767,8748795.20516733,2994580.07244611,1067.29350541713
BAU,Business-as-Usual,15.85,2034.85,6243283.66623175,8790919.45608057,3003976.26148236,1067.29350541713
BAU,Business-as-Usual,15.9,2034.9,6271417.24237583,8833043.70699382,3013372.45051862,1067.29350541713
BAU,Business-as-Usual,15.95,2034.95,6299550.81851992,8875167.95790706,3022768.63955487,1067.29350541713
BAU,Business-as-Usual,16.0,2035.0,6327684.394664,8917292.2088203,3032164.82859112,1067.29350541713
BAU,Business-as-Usual,16.05,2035.05,6356778.67548569,8961109.39060467,3041585.76839662,1076.86854448863
BAU,Business-as-Usual,16.1,2035.1,6386146.12173876,9005316.3320927,3051065.4514362,1077.16917516228
BAU,Business-as-Usual,16.15,2035.15,6415514.27946493,9049523.27870905,3060545.42214514,1077.16918556918
BAU,Business-as-Usual,16.2,2035.2,6444882.44060848,9093730.2253254,3070025.3928618,1077.16918556925
BAU,Business-as-Usual,16.25,2035.25,6474250.60176996,9137937.17194175,3079505.36357845,1077.16918556925
BAU,Business-as-Usual,16.3,2035.3,6503618.76293153,9182144.1185581,3088985.33429511,1077.16918556925
BAU,Business-as-Usual,16.35,2035.35,6532986.9240931,9226351.06517446,3098465.30501176,1077.16918556925
BAU,Business-as-Usual,16.4,2035.4,6562355.08525467,9270558.01179081,3107945.27572842,1077.16918556925
BAU,Business-as-Usual,16.45,2035.45,6591723.24641624,9314764.95840715,3117425.24644507,1077.16918556925
BAU,Business-as-Usual,16.5,2035.5,6621091.40757782,9358971.9050235,3126905.21716173,1077.16918556925
BAU,Business-as-Usual,16.55,2035.55,6650459.56873939,9403178.85163986,3136385.18787838,1077.16918556925
BAU,Business-as-Usual,16.6,2035.6,6679827.72990097,9447385.79825621,3145865.15859503,1077.16918556925
BAU,Business-as-Usual,16.65,2035.65,6709195.89106254,9491592.74487256,3155345.12931169,1077.16918556925
BAU,Business-as-Usual,16.7,2035.7,6738564.05222411,9535799.69148891,3164825.10002835,1077.16918556925
BAU,Business-as-Usual,16.75,2035.75,6767932.21338569,9580006.63810525,3174305.070745,1077.16918556925
BAU,Business-as-Usual,16.8,2035.8,6797300.37454726,9624213.58472161,3183785.04146166,1077.16918556925
BAU,Business-as-Usual,16.85,2035.85,6826668.53570883,9668420.53133795,3193265.01217832,1077.16918556925
BAU,Business-as-Usual,16.9,2035.9,6856036.69687041,9712627.47795431,3202744.98289497,1077.16918556925
BAU,Business-as-Usual,16.95,2035.95,6885404.85803198,9756834.42457065,3212224.95361163,1077.16918556925
BAU,Business-as-Usual,17.0,2036.0,6914773.01919355,9801041.371187,3221704.92432828,1077.16918556925
BAU,Business-as-Usual,17.05,2036.05,6945106.76895128,9846948.40265076,3231209.83612059,1086.66638687218
BAU,Business-as-Usual,17.1,2036.1,6975715.3334101,9893247.94301091,3240772.61459612,1086.96048220063
BAU,Business-as-Usual,17.15,2036.15,7006324.60926634,9939547.48855918,3250335.67438319,1086.96049237639
BAU,Business-as-Usual,17.2,2036.2,7036933.88854683,9985847.03410746,3259898.73417779,1086.96049237646
BAU,Business-as-Usual,17.25,2036.25,7067543.16784529,10032146.5796557,3269461.79397239,1086.96049237646
BAU,Business-as-Usual,17.3,2036.3,7098152.44714384,10078446.125204,3279024.85376699,1086.96049237646
BAU,Business-as-Usual,17.35,2036.35,7128761.72644239,10124745.6707523,3288587.91356159,1086.96049237646
BAU,Business-as-Usual,17.4,2036.4,7159371.00574095,10171045.2163005,3298150.97335619,1086.96049237646
BAU,Business-as-Usual,17.45,2036.45,7189980.2850395,10217344.7618488,3307714.03315079,1086.96049237646
BAU,Business-as-Usual,17.5,2036.5,7220589.56433805,10263644.3073971,3317277.0929454,1086.96049237646
BAU,Business-as-Usual,17.55,2036.55,7251198.8436366,10309943.8529454,3326840.15274,1086.96049237646
BAU,Business-as-Usual,17.6,2036.6,7281808.12293515,10356243.3984936,3336403.2125346,1086.96049237646
BAU,Business-as-Usual,17.65,2036.65,7312417.4022337,10402542.9440419,3345966.2723292,1086.96049237646
BAU,Business-as-Usual,17.7,2036.7,7343026.68153225,10448842.4895902,3355529.3321238,1086.96049237646
BAU,Business-as-Usual,17.75,2036.75,7373635.9608308,10495142.0351385,3365092.3919184,1086.96049237646
BAU,Business-as-Usual,17.8,2036.8,7404245.24012936,10541441.5806867,3374655.451713,1086.96049237646
BAU,Business-as-Usual,17.85,2036.85,7434854.51942791,10587741.126235,3384218.5115076,1086.96049237646
BAU,Business-as-Usual,17.9,2036.9,7465463.79872646,10634040.6717833,3393781.5713022,1086.96049237646
BAU,Business-as-Usual,17.95,2036.95,7496073.07802501,10680340.2173315,3403344.6310968,1086.96049237646
BAU,Business-as-Usual,18.0,2037.0,7526682.35732356,10726639.7628798,3412907.6908914,1086.96049237646
BAU,Business-as-Usual,18.05,2037.05,7558261.73016973,10774645.6502781,3422496.13854111,1096.43280570686
BAU,Business-as-Usual,18.1,2037.1,7590117.52069203,10823046.5603855,3432141.80566387,1096.72090477694
BAU,Business-as-Usual,18.15,2037.15,7621974.02290587,10871447.4757369,3441787.74825123,1096.7209147369
BAU,Business-as-Usual,18.2,2037.2,7653830.52855213,10919848.3910884,3451433.69084597,1096.72091473696
BAU,Business-as-Usual,18.25,2037.25,7685687.0342164,10968249.3064399,3461079.63344072,1096.72091473696
BAU,Business-as-Usual,18.3,2037.3,7717543.53988076,11016650.2217913,3470725.57603546,1096.72091473696
BAU,Business-as-Usual,18.35,2037.35,7749400.04554513,11065051.1371428,3480371.5186302,1096.72091473696
BAU,Business-as-Usual,18.4,2037.4,7781256.55120949,11113452.0524942,3490017.46122494,1096.72091473696
BAU,Business-as-Usual,18.45,2037.45,7813113.05687386,11161852.9678457,3499663.40381968,1096.72091473696
BAU,Business-as-Usual,18.5,2037.5,7844969.56253823,11210253.8831971,3509309.34641443,1096.72091473696
BAU,Business-as-Usual,18.55,2037.55,7876826.06820259,11258654.7985486,3518955.28900917,1096.72091473696
BAU,Business-as-Usual,18.6,2037.6,7908682.57386696,11307055.7139001,3528601.23160391,1096.72091473696
BAU,Business-as-Usual,18.65,2037.65,7940539.07953133,11355456.6292515,3538247.17419865,1096.72091473696
BAU,Business-as-Usual,18.7,2037.7,7972395.58519569,11403857.544603,3547893.11679339,1096.72091473696
BAU,Business-as-Usual,18.75,2037.75,8004252.09086006,11452258.4599544,3557539.05938813,1096.72091473696
BAU,Business-as-Usual,18.8,2037.8,8036108.59652442,11500659.3753059,3567185.00198288,1096.72091473696
BAU,Business-as-Usual,18.85,2037.85,8067965.10218879,11549060.2906573,3576830.94457762,1096.72091473696
BAU,Business-as-Usual,18.9,2037.9,8099821.60785316,11597461.2060088,3586476.88717236,1096.72091473696
BAU,Business-as-Usual,18.95,2037.95,8131678.11351752,11645862.1213602,3596122.8297671,1096.72091473696
BAU,Business-as-Usual,19.0,2038.0,8163534.61918189,11694263.0367117,3605768.77236185,1096.72091473696
BAU,Business-as-Usual,19.05,2038.05,8196381.20502914,11744401.4204375,3615444.07604776,1106.92201188853
BAU,Business-as-Usual,19.1,2038.1,8229511.0111946,11794943.5503141,3625179.13443975,1107.21205887805
BAU,Business-as-Usual,19.15,2038.15,8262641.54483943,11845485.6855824,3634914.46984376,1107.21206885698
BAU,Business-as-Usual,19.2,2038.2,8295772.08199798,11896027.8208507,3644649.80525515,1107.21206885704
BAU,Business-as-Usual,19.25,2038.25,8328902.61917497,11946569.956119,3654385.14066655,1107.21206885704
BAU,Business-as-Usual,19.3,2038.3,8362033.15635206,11997112.0913874,3664120.47607794,1107.21206885704
BAU,Business-as-Usual,19.35,2038.35,8395163.69352914,12047654.2266557,3673855.81148934,1107.21206885704
BAU,Business-as-Usual,19.4,2038.4,8428294.23070622,12098196.361924,3683591.14690073,1107.21206885704
BAU,Business-as-Usual,19.45,2038.45,8461424.76788331,12148738.4971923,3693326.48231213,1107.21206885704
BAU,Business-as-Usual,19.5,2038.5,8494555.30506039,12199280.6324606,3703061.81772352,1107.21206885704
BAU,Business-as-Usual,19.55,2038.55,8527685.84223748,12249822.767729,3712797.15313492,1107.21206885704
BAU,Business-as-Usual,19.6,2038.6,8560816.37941456,12300364.9029973,3722532.48854631,1107.21206885704
BAU,Business-as-Usual,19.65,2038.65,8593946.91659165,12350907.0382656,3732267.8239577,1107.21206885704
BAU,Business-as-Usual,19.7,2038.7,8627077.45376873,12401449.173534,3742003.1593691,1107.21206885704
BAU,Business-as-Usual,19.75,2038.75,8660207.99094582,12451991.3088023,3751738.49478049,1107.21206885704
BAU,Business-as-Usual,19.8,2038.8,8693338.5281229,12502533.4440706,3761473.83019188,1107.21206885704
BAU,Business-as-Usual,19.85,2038.85,8726469.06529999,12553075.5793389,3771209.16560328,1107.21206885704
BAU,Business-as-Usual,19.9,2038.9,8759599.60247708,12603617.7146072,3780944.50101467,1107.21206885704
BAU,Business-as-Usual,19.95,2038.95,8792730.13965416,12654159.8498756,3790679.83642607,1107.21206885704
BAU,Business-as-Usual,20.0,2039.0,8825860.67683124,12704701.9851439,3800415.17183747,1107.21206885704
BAU,Business-as-Usual,20.05,2039.05,8859985.61681008,12756987.1944192,3810180.68335144,1117.46571405309
BAU,Business-as-Usual,20.1,2039.1,8894395.41454474,12809678.45912,3820005.65046171,1117.75065772586
BAU,Business-as-Usual,20.15,2039.15,8928805.94089061,12862369.7292646,3829830.88959014,1117.75066751512
BAU,Business-as-Usual,20.2,2039.2,8963216.47076166,12915060.9994093,3839656.12872581,1117.75066751517
BAU,Business-as-Usual,20.25,2039.25,8997627.00065121,12967752.2695539,3849481.36786148,1117.75066751517
BAU,Business-as-Usual,20.3,2039.3,9032037.53054085,13020443.5396986,3859306.60699715,1117.75066751517
BAU,Business-as-Usual,20.35,2039.35,9066448.0604305,13073134.8098432,3869131.84613282,1117.75066751517
BAU,Business-as-Usual,20.4,2039.4,9100858.59032014,13125826.0799879,3878957.08526849,1117.75066751517
BAU,Business-as-Usual,20.45,2039.45,9135269.12020979,13178517.3501325,3888782.32440416,1117.75066751517
BAU,Business-as-Usual,20.5,2039.5,9169679.65009943,13231208.6202771,3898607.56353983,1117.75066751517
BAU,Business-as-Usual,20.55,2039.55,9204090.17998907,13283899.8904218,3908432.80267549,1117.75066751517
BAU,Business-as-Usual,20.6,2039.6,9238500.70987872,13336591.1605664,3918258.04181116,1117.75066751517
BAU,Business-as-Usual,20.65,2039.65,9272911.23976836,13389282.4307111,3928083.28094683,1117.75066751517
BAU,Business-as-Usual,20.7,2039.7,9307321.769658,13441973.7008557,3937908.5200825,1117.75066751517
BAU,Business-as-Usual,20.75,2039.75,9341732.29954765,13494664.9710004,3947733.75921817,1117.75066751517
